STATIONS_ID;MESS_DATUM;QN_8;   P;  P0;eor
         96;2023070623;    3; 1021.1; 1014.9;eor
         96;2023070700;    3; 1021.6; 1015.3;eor
         96;2023070701;    3; 1021.6; 1015.3;eor
         96;2023070702;    3; 1021.7; 1015.4;eor
         96;2023070703;    3; 1021.9; 1015.6;eor
         96;2023070704;    3; 1022.2; 1015.9;eor
         96;2023070705;    3; 1022.5; 1016.3;eor
         96;2023070706;    3; 1022.6; 1016.5;eor
         96;2023070707;    3; 1022.9; 1016.8;eor
         96;2023070708;    3; 1022.8; 1016.8;eor
         96;2023070709;    3; 1022.9; 1016.9;eor
         96;2023070710;    3; 1022.8; 1016.8;eor
         96;2023070711;    3; 1022.5; 1016.5;eor
         96;2023070712;    3; 1022.3; 1016.3;eor
         96;2023070713;    3; 1022.2; 1016.2;eor
         96;2023070714;    3; 1021.9; 1016.0;eor
         96;2023070715;    3; 1021.6; 1015.7;eor
         96;2023070716;    3; 1021.1; 1015.2;eor
         96;2023070717;    3; 1020.9; 1015.0;eor
         96;2023070718;    3; 1020.9; 1015.0;eor
         96;2023070719;    3; 1021.1; 1015.1;eor
         96;2023070720;    3; 1021.5; 1015.4;eor
         96;2023070721;    3; 1021.5; 1015.4;eor
         96;2023070722;    3; 1021.9; 1015.7;eor
         96;2023070723;    3; 1022.0; 1015.8;eor
         96;2023070800;    3; 1021.9; 1015.7;eor
         96;2023070801;    3; 1021.9; 1015.7;eor
         96;2023070802;    3; 1021.7; 1015.5;eor
         96;2023070803;    3; 1021.7; 1015.5;eor
         96;2023070804;    3; 1021.6; 1015.4;eor
         96;2023070805;    3; 1021.6; 1015.5;eor
         96;2023070806;    3; 1021.6; 1015.5;eor
         96;2023070807;    3; 1021.5; 1015.5;eor
         96;2023070808;    3; 1021.3; 1015.3;eor
         96;2023070809;    3; 1021.3; 1015.4;eor
         96;2023070810;    3; 1021.1; 1015.2;eor
         96;2023070811;    3; 1021.0; 1015.1;eor
         96;2023070812;    3; 1020.6; 1014.7;eor
         96;2023070813;    3; 1020.2; 1014.3;eor
         96;2023070814;    3; 1020.0; 1014.1;eor
         96;2023070815;    3; 1019.8; 1013.9;eor
         96;2023070816;    3; 1019.6; 1013.7;eor
         96;2023070817;    3; 1019.6; 1013.7;eor
         96;2023070818;    3; 1019.5; 1013.6;eor
         96;2023070819;    3; 1020.0; 1014.0;eor
         96;2023070820;    3; 1020.6; 1014.6;eor
         96;2023070821;    3; 1021.2; 1015.1;eor
         96;2023070822;    3; 1021.2; 1015.1;eor
         96;2023070823;    3; 1021.2; 1015.1;eor
         96;2023070900;    3; 1021.4; 1015.2;eor
         96;2023070901;    3; 1021.4; 1015.2;eor
         96;2023070902;    3; 1021.7; 1015.5;eor
         96;2023070903;    3; 1021.6; 1015.4;eor
         96;2023070904;    3; 1021.8; 1015.6;eor
         96;2023070905;    3; 1021.8; 1015.7;eor
         96;2023070906;    3; 1021.7; 1015.6;eor
         96;2023070907;    3; 1021.9; 1015.9;eor
         96;2023070908;    3; 1021.8; 1015.8;eor
         96;2023070909;    3; 1021.6; 1015.7;eor
         96;2023070910;    3; 1021.4; 1015.5;eor
         96;2023070911;    3; 1021.3; 1015.4;eor
         96;2023070912;    3; 1020.8; 1014.9;eor
         96;2023070913;    3; 1020.1; 1014.3;eor
         96;2023070914;    3; 1019.9; 1014.1;eor
         96;2023070915;    3; 1019.5; 1013.7;eor
         96;2023070916;    3; 1019.1; 1013.3;eor
         96;2023070917;    3; 1018.5; 1012.6;eor
         96;2023070918;    3; 1018.9; 1013.0;eor
         96;2023070919;    3; 1018.9; 1013.0;eor
         96;2023070920;    3; 1018.9; 1012.9;eor
         96;2023070921;    3; 1019.4; 1013.4;eor
         96;2023070922;    3; 1019.2; 1013.2;eor
         96;2023070923;    3; 1019.4; 1013.4;eor
         96;2023071000;    3; 1019.4; 1013.3;eor
         96;2023071001;    3; 1020.2; 1014.2;eor
         96;2023071002;    3; 1019.1; 1013.0;eor
         96;2023071003;    3; 1017.8; 1011.7;eor
         96;2023071004;    3; 1017.4; 1011.3;eor
         96;2023071005;    3; 1017.5; 1011.4;eor
         96;2023071006;    3; 1018.6; 1012.5;eor
         96;2023071007;    3; 1017.4; 1011.4;eor
         96;2023071008;    3; 1016.8; 1010.9;eor
         96;2023071009;    3; 1016.8; 1010.9;eor
         96;2023071010;    3; 1016.7; 1010.8;eor
         96;2023071011;    3; 1016.5; 1010.6;eor
         96;2023071012;    3; 1016.7; 1010.8;eor
         96;2023071013;    3; 1017.3; 1011.4;eor
         96;2023071014;    3; 1017.8; 1011.9;eor
         96;2023071015;    3; 1017.8; 1011.9;eor
         96;2023071016;    3; 1017.6; 1011.7;eor
         96;2023071017;    3; 1017.6; 1011.7;eor
         96;2023071018;    3; 1017.5; 1011.6;eor
         96;2023071019;    3; 1017.9; 1011.9;eor
         96;2023071020;    3; 1018.7; 1012.7;eor
         96;2023071021;    3; 1019.0; 1013.0;eor
         96;2023071022;    3; 1019.3; 1013.2;eor
         96;2023071023;    3; 1019.5; 1013.4;eor
         96;2023071100;    3; 1019.5; 1013.3;eor
         96;2023071101;    3; 1019.5; 1013.3;eor
         96;2023071102;    3; 1019.3; 1013.1;eor
         96;2023071103;    3; 1019.2; 1013.0;eor
         96;2023071104;    3; 1019.2; 1013.0;eor
         96;2023071105;    3; 1019.0; 1012.9;eor
         96;2023071106;    3; 1018.6; 1012.6;eor
         96;2023071107;    3; 1018.4; 1012.4;eor
         96;2023071108;    3; 1018.0; 1012.0;eor
         96;2023071109;    3; 1017.3; 1011.4;eor
         96;2023071110;    3; 1016.7; 1010.8;eor
         96;2023071111;    3; 1016.1; 1010.2;eor
         96;2023071112;    3; 1015.4; 1009.5;eor
         96;2023071113;    3; 1014.8; 1008.9;eor
         96;2023071114;    3; 1014.1; 1008.2;eor
         96;2023071115;    3; 1013.4; 1007.6;eor
         96;2023071116;    3; 1012.8; 1006.9;eor
         96;2023071117;    3; 1012.4; 1006.5;eor
         96;2023071118;    3; 1011.7; 1005.8;eor
         96;2023071119;    3; 1011.3; 1005.4;eor
         96;2023071120;    3; 1010.9; 1005.0;eor
         96;2023071121;    3; 1010.0; 1004.0;eor
         96;2023071122;    3; 1009.9; 1003.9;eor
         96;2023071123;    3; 1009.2; 1003.2;eor
         96;2023071200;    3; 1008.4; 1002.4;eor
         96;2023071201;    3; 1007.3; 1001.3;eor
         96;2023071202;    3; 1006.0; 1000.0;eor
         96;2023071203;    3; 1004.4;  998.5;eor
         96;2023071204;    3; 1005.4;  999.4;eor
         96;2023071205;    3; 1005.0;  999.0;eor
         96;2023071206;    3; 1005.2;  999.3;eor
         96;2023071207;    3; 1006.6; 1000.7;eor
         96;2023071208;    3; 1007.8; 1001.9;eor
         96;2023071209;    3; 1007.5; 1001.6;eor
         96;2023071210;    3; 1008.3; 1002.4;eor
         96;2023071211;    3; 1008.7; 1002.8;eor
         96;2023071212;    3; 1008.6; 1002.7;eor
         96;2023071213;    3; 1009.0; 1003.1;eor
         96;2023071214;    3; 1009.6; 1003.7;eor
         96;2023071215;    3; 1009.8; 1003.9;eor
         96;2023071216;    3; 1009.8; 1003.9;eor
         96;2023071217;    3; 1010.0; 1004.1;eor
         96;2023071218;    3; 1010.4; 1004.5;eor
         96;2023071219;    3; 1011.1; 1005.2;eor
         96;2023071220;    3; 1011.8; 1005.8;eor
         96;2023071221;    3; 1011.8; 1005.8;eor
         96;2023071222;    3; 1012.5; 1006.4;eor
         96;2023071223;    3; 1013.0; 1006.9;eor
         96;2023071300;    3; 1012.5; 1006.4;eor
         96;2023071301;    3; 1013.3; 1007.1;eor
         96;2023071302;    3; 1013.4; 1007.3;eor
         96;2023071303;    3; 1013.7; 1007.6;eor
         96;2023071304;    3; 1013.7; 1007.6;eor
         96;2023071305;    3; 1014.0; 1007.9;eor
         96;2023071306;    3; 1014.2; 1008.1;eor
         96;2023071307;    3; 1014.3; 1008.3;eor
         96;2023071308;    3; 1014.2; 1008.2;eor
         96;2023071309;    3; 1014.1; 1008.1;eor
         96;2023071310;    3; 1014.2; 1008.2;eor
         96;2023071311;    3; 1014.5; 1008.5;eor
         96;2023071312;    3; 1014.4; 1008.4;eor
         96;2023071313;    3; 1014.4; 1008.4;eor
         96;2023071314;    3; 1014.2; 1008.3;eor
         96;2023071315;    3; 1014.3; 1008.3;eor
         96;2023071316;    3; 1014.3; 1008.4;eor
         96;2023071317;    3; 1016.0; 1009.9;eor
         96;2023071318;    3; 1016.2; 1010.1;eor
         96;2023071319;    3; 1016.5; 1010.4;eor
         96;2023071320;    3; 1016.8; 1010.7;eor
         96;2023071321;    3; 1017.6; 1011.4;eor
         96;2023071322;    3; 1017.9; 1011.7;eor
         96;2023071323;    3; 1018.0; 1011.8;eor
         96;2023071400;    3; 1018.1; 1011.9;eor
         96;2023071401;    3; 1018.0; 1011.8;eor
         96;2023071402;    3; 1018.1; 1011.9;eor
         96;2023071403;    3; 1018.4; 1012.2;eor
         96;2023071404;    3; 1018.4; 1012.2;eor
         96;2023071405;    3; 1018.7; 1012.5;eor
         96;2023071406;    3; 1018.7; 1012.6;eor
         96;2023071407;    3; 1018.8; 1012.7;eor
         96;2023071408;    3; 1018.8; 1012.7;eor
         96;2023071409;    3; 1018.3; 1012.3;eor
         96;2023071410;    3; 1018.0; 1012.0;eor
         96;2023071411;    3; 1017.4; 1011.4;eor
         96;2023071412;    3; 1017.1; 1011.1;eor
         96;2023071413;    3; 1016.4; 1010.5;eor
         96;2023071414;    3; 1015.7; 1009.8;eor
         96;2023071415;    3; 1015.0; 1009.1;eor
         96;2023071416;    3; 1014.5; 1008.6;eor
         96;2023071417;    3; 1014.0; 1008.1;eor
         96;2023071418;    3; 1013.5; 1007.6;eor
         96;2023071419;    3; 1013.4; 1007.4;eor
         96;2023071420;    3; 1013.6; 1007.6;eor
         96;2023071421;    3; 1013.4; 1007.4;eor
         96;2023071422;    3; 1013.1; 1007.1;eor
         96;2023071423;    3; 1012.8; 1006.8;eor
         96;2023071500;    3; 1012.8; 1006.8;eor
         96;2023071501;    3; 1012.0; 1006.0;eor
         96;2023071502;    3; 1011.6; 1005.5;eor
         96;2023071503;    3; 1011.2; 1005.1;eor
         96;2023071504;    3; 1010.9; 1004.8;eor
         96;2023071505;    3; 1010.5; 1004.5;eor
         96;2023071506;    3; 1010.2; 1004.2;eor
         96;2023071507;    3; 1010.1; 1004.2;eor
         96;2023071508;    3; 1009.7; 1003.8;eor
         96;2023071509;    3; 1009.2; 1003.4;eor
         96;2023071510;    3; 1009.1; 1003.3;eor
         96;2023071511;    3; 1009.2; 1003.4;eor
         96;2023071512;    3; 1008.7; 1003.0;eor
         96;2023071513;    3; 1008.3; 1002.6;eor
         96;2023071514;    3; 1008.4; 1002.7;eor
         96;2023071515;    3; 1008.8; 1003.0;eor
         96;2023071516;    3; 1008.2; 1002.4;eor
         96;2023071517;    3; 1008.1; 1002.3;eor
         96;2023071518;    3; 1007.8; 1002.0;eor
         96;2023071519;    3; 1008.3; 1002.4;eor
         96;2023071520;    3; 1008.8; 1002.9;eor
         96;2023071521;    3; 1009.5; 1003.6;eor
         96;2023071522;    3; 1008.5; 1002.6;eor
         96;2023071523;    3; 1008.7; 1002.7;eor
         96;2023071600;    3; 1007.6; 1001.6;eor
         96;2023071601;    3; 1008.2; 1002.2;eor
         96;2023071602;    3; 1009.5; 1003.6;eor
         96;2023071603;    3; 1010.0; 1004.0;eor
         96;2023071604;    3; 1010.2; 1004.2;eor
         96;2023071605;    3; 1010.5; 1004.5;eor
         96;2023071606;    3; 1011.7; 1005.7;eor
         96;2023071607;    3; 1011.9; 1005.9;eor
         96;2023071608;    3; 1012.2; 1006.3;eor
         96;2023071609;    3; 1012.6; 1006.7;eor
         96;2023071610;    3; 1012.9; 1007.0;eor
         96;2023071611;    3; 1012.9; 1007.0;eor
         96;2023071612;    3; 1013.1; 1007.2;eor
         96;2023071613;    3; 1013.0; 1007.1;eor
         96;2023071614;    3; 1013.3; 1007.4;eor
         96;2023071615;    3; 1013.5; 1007.6;eor
         96;2023071616;    3; 1013.4; 1007.5;eor
         96;2023071617;    3; 1013.8; 1007.9;eor
         96;2023071618;    3; 1014.2; 1008.3;eor
         96;2023071619;    3; 1014.6; 1008.6;eor
         96;2023071620;    3; 1014.9; 1008.9;eor
         96;2023071621;    3; 1015.2; 1009.1;eor
         96;2023071622;    3; 1015.3; 1009.2;eor
         96;2023071623;    3; 1015.5; 1009.4;eor
         96;2023071700;    3; 1015.8; 1009.6;eor
         96;2023071701;    3; 1015.8; 1009.6;eor
         96;2023071702;    3; 1015.7; 1009.5;eor
         96;2023071703;    3; 1015.7; 1009.5;eor
         96;2023071704;    3; 1015.8; 1009.6;eor
         96;2023071705;    3; 1015.8; 1009.7;eor
         96;2023071706;    3; 1016.0; 1009.9;eor
         96;2023071707;    3; 1016.1; 1010.1;eor
         96;2023071708;    3; 1016.4; 1010.4;eor
         96;2023071709;    3; 1016.3; 1010.3;eor
         96;2023071710;    3; 1016.1; 1010.2;eor
         96;2023071711;    3; 1016.3; 1010.3;eor
         96;2023071712;    3; 1016.0; 1010.1;eor
         96;2023071713;    3; 1016.1; 1010.1;eor
         96;2023071714;    3; 1015.6; 1009.7;eor
         96;2023071715;    3; 1015.5; 1009.6;eor
         96;2023071716;    3; 1015.4; 1009.5;eor
         96;2023071717;    3; 1015.6; 1009.7;eor
         96;2023071718;    3; 1016.7; 1010.7;eor
         96;2023071719;    3; 1018.1; 1012.0;eor
         96;2023071720;    3; 1018.8; 1012.7;eor
         96;2023071721;    3; 1019.1; 1013.0;eor
         96;2023071722;    3; 1019.5; 1013.4;eor
         96;2023071723;    3; 1019.9; 1013.7;eor
         96;2023071800;    3; 1020.1; 1013.9;eor
         96;2023071801;    3; 1020.2; 1014.0;eor
         96;2023071802;    3; 1020.3; 1014.1;eor
         96;2023071803;    3; 1020.5; 1014.3;eor
         96;2023071804;    3; 1020.6; 1014.4;eor
         96;2023071805;    3; 1020.6; 1014.4;eor
         96;2023071806;    3; 1020.9; 1014.7;eor
         96;2023071807;    3; 1020.7; 1014.6;eor
         96;2023071808;    3; 1020.7; 1014.6;eor
         96;2023071809;    3; 1020.2; 1014.1;eor
         96;2023071810;    3; 1019.8; 1013.8;eor
         96;2023071811;    3; 1019.1; 1013.1;eor
         96;2023071812;    3; 1018.4; 1012.4;eor
         96;2023071813;    3; 1018.1; 1012.1;eor
         96;2023071814;    3; 1017.7; 1011.7;eor
         96;2023071815;    3; 1016.9; 1010.9;eor
         96;2023071816;    3; 1016.7; 1010.7;eor
         96;2023071817;    3; 1016.1; 1010.1;eor
         96;2023071818;    3; 1015.3; 1009.3;eor
         96;2023071819;    3; 1014.9; 1008.9;eor
         96;2023071820;    3; 1015.2; 1009.1;eor
         96;2023071821;    3; 1015.2; 1009.1;eor
         96;2023071822;    3; 1015.0; 1008.9;eor
         96;2023071823;    3; 1014.7; 1008.6;eor
         96;2023071900;    3; 1014.6; 1008.4;eor
         96;2023071901;    3; 1013.8; 1007.6;eor
         96;2023071902;    3; 1013.4; 1007.2;eor
         96;2023071903;    3; 1013.1; 1006.9;eor
         96;2023071904;    3; 1013.0; 1006.8;eor
         96;2023071905;    3; 1012.7; 1006.6;eor
         96;2023071906;    3; 1012.6; 1006.5;eor
         96;2023071907;    3; 1012.3; 1006.3;eor
         96;2023071908;    3; 1012.0; 1006.0;eor
         96;2023071909;    3; 1011.9; 1005.9;eor
         96;2023071910;    3; 1011.6; 1005.6;eor
         96;2023071911;    3; 1011.3; 1005.3;eor
         96;2023071912;    3; 1011.0; 1005.1;eor
         96;2023071913;    3; 1011.0; 1005.0;eor
         96;2023071914;    3; 1010.7; 1004.7;eor
         96;2023071915;    3; 1010.5; 1004.5;eor
         96;2023071916;    3; 1010.5; 1004.5;eor
         96;2023071917;    3; 1010.5; 1004.5;eor
         96;2023071918;    3; 1010.2; 1004.2;eor
         96;2023071919;    3; 1010.4; 1004.4;eor
         96;2023071920;    3; 1010.7; 1004.6;eor
         96;2023071921;    3; 1010.7; 1004.6;eor
         96;2023071922;    3; 1011.0; 1004.9;eor
         96;2023071923;    3; 1010.8; 1004.7;eor
         96;2023072000;    3; 1011.0; 1004.9;eor
         96;2023072001;    3; 1011.0; 1004.9;eor
         96;2023072002;    3; 1011.1; 1005.0;eor
         96;2023072003;    3; 1011.4; 1005.3;eor
         96;2023072004;    3; 1011.5; 1005.4;eor
         96;2023072005;    3; 1011.7; 1005.6;eor
         96;2023072006;    3; 1012.1; 1006.0;eor
         96;2023072007;    3; 1012.1; 1006.0;eor
         96;2023072008;    3; 1012.3; 1006.2;eor
         96;2023072009;    3; 1012.4; 1006.3;eor
         96;2023072010;    3; 1012.6; 1006.6;eor
         96;2023072011;    3; 1012.5; 1006.5;eor
         96;2023072012;    3; 1012.2; 1006.2;eor
         96;2023072013;    3; 1012.2; 1006.2;eor
         96;2023072014;    3; 1012.0; 1006.0;eor
         96;2023072015;    3; 1012.4; 1006.4;eor
         96;2023072016;    3; 1012.6; 1006.6;eor
         96;2023072017;    3; 1012.5; 1006.5;eor
         96;2023072018;    3; 1012.6; 1006.5;eor
         96;2023072019;    3; 1012.5; 1006.4;eor
         96;2023072020;    3; 1013.0; 1006.9;eor
         96;2023072021;    3; 1013.1; 1007.0;eor
         96;2023072022;    3; 1013.3; 1007.2;eor
         96;2023072023;    3; 1013.4; 1007.2;eor
         96;2023072100;    3; 1013.3; 1007.1;eor
         96;2023072101;    3; 1012.9; 1006.7;eor
         96;2023072102;    3; 1012.7; 1006.5;eor
         96;2023072103;    3; 1012.7; 1006.4;eor
         96;2023072104;    3; 1012.4; 1006.2;eor
         96;2023072105;    3; 1012.3; 1006.1;eor
         96;2023072106;    3; 1012.1; 1006.0;eor
         96;2023072107;    3; 1012.1; 1006.0;eor
         96;2023072108;    3; 1012.2; 1006.1;eor
         96;2023072109;    3; 1012.1; 1006.0;eor
         96;2023072110;    3; 1011.5; 1005.4;eor
         96;2023072111;    3; 1011.0; 1005.0;eor
         96;2023072112;    3; 1010.6; 1004.6;eor
         96;2023072113;    3; 1010.0; 1004.0;eor
         96;2023072114;    3; 1009.8; 1003.8;eor
         96;2023072115;    3; 1009.2; 1003.2;eor
         96;2023072116;    3; 1009.8; 1003.8;eor
         96;2023072117;    3; 1009.7; 1003.6;eor
         96;2023072118;    3; 1009.6; 1003.5;eor
         96;2023072119;    3; 1009.6; 1003.5;eor
         96;2023072120;    3; 1010.2; 1004.1;eor
         96;2023072121;    3; 1010.7; 1004.5;eor
         96;2023072122;    3; 1010.7; 1004.5;eor
         96;2023072123;    3; 1010.6; 1004.5;eor
         96;2023072200;    3; 1010.7; 1004.6;eor
         96;2023072201;    3; 1010.8; 1004.7;eor
         96;2023072202;    3; 1011.1; 1005.0;eor
         96;2023072203;    3; 1011.6; 1005.5;eor
         96;2023072204;    3; 1011.9; 1005.7;eor
         96;2023072205;    3; 1012.0; 1005.8;eor
         96;2023072206;    3; 1012.4; 1006.3;eor
         96;2023072207;    3; 1012.6; 1006.5;eor
         96;2023072208;    3; 1012.9; 1006.8;eor
         96;2023072209;    3; 1013.2; 1007.1;eor
         96;2023072210;    3; 1013.4; 1007.4;eor
         96;2023072211;    3; 1013.5; 1007.5;eor
         96;2023072212;    3; 1013.4; 1007.4;eor
         96;2023072213;    3; 1013.2; 1007.2;eor
         96;2023072214;    3; 1013.1; 1007.1;eor
         96;2023072215;    3; 1012.8; 1006.8;eor
         96;2023072216;    3; 1012.5; 1006.5;eor
         96;2023072217;    3; 1012.6; 1006.6;eor
         96;2023072218;    3; 1012.3; 1006.3;eor
         96;2023072219;    3; 1012.0; 1006.0;eor
         96;2023072220;    3; 1012.1; 1006.0;eor
         96;2023072221;    3; 1011.8; 1005.7;eor
         96;2023072222;    3; 1011.8; 1005.7;eor
         96;2023072223;    3; 1012.0; 1005.9;eor
         96;2023072300;    3; 1011.5; 1005.4;eor
         96;2023072301;    3; 1011.1; 1005.0;eor
         96;2023072302;    3; 1011.3; 1005.2;eor
         96;2023072303;    3; 1010.7; 1004.6;eor
         96;2023072304;    3; 1010.3; 1004.2;eor
         96;2023072305;    3; 1010.3; 1004.2;eor
         96;2023072306;    3; 1010.2; 1004.1;eor
         96;2023072307;    3; 1009.9; 1003.8;eor
         96;2023072308;    3; 1009.2; 1003.2;eor
         96;2023072309;    3; 1008.9; 1002.9;eor
         96;2023072310;    3; 1008.5; 1002.5;eor
         96;2023072311;    3; 1007.6; 1001.7;eor
         96;2023072312;    3; 1007.0; 1001.1;eor
         96;2023072313;    3; 1006.2; 1000.3;eor
         96;2023072314;    3; 1006.0; 1000.1;eor
         96;2023072315;    3; 1006.6; 1000.7;eor
         96;2023072316;    3; 1006.6; 1000.7;eor
         96;2023072317;    3; 1006.9; 1001.0;eor
         96;2023072318;    3; 1007.1; 1001.2;eor
         96;2023072319;    3; 1007.2; 1001.2;eor
         96;2023072320;    3; 1007.3; 1001.3;eor
         96;2023072321;    3; 1007.1; 1001.1;eor
         96;2023072322;    3; 1007.1; 1001.0;eor
         96;2023072323;    3; 1006.4; 1000.3;eor
         96;2023072400;    3; 1005.9;  999.8;eor
         96;2023072401;    3; 1005.2;  999.2;eor
         96;2023072402;    3; 1004.8;  998.8;eor
         96;2023072403;    3; 1004.6;  998.6;eor
         96;2023072404;    3; 1005.1;  999.1;eor
         96;2023072405;    3; 1004.8;  998.8;eor
         96;2023072406;    3; 1004.2;  998.2;eor
         96;2023072407;    3; 1003.8;  997.9;eor
         96;2023072408;    3; 1003.3;  997.4;eor
         96;2023072409;    3; 1003.1;  997.2;eor
         96;2023072410;    3; 1002.4;  996.5;eor
         96;2023072411;    3; 1001.0;  995.2;eor
         96;2023072412;    3; 1002.1;  996.1;eor
         96;2023072413;    3; 1001.7;  995.8;eor
         96;2023072414;    3; 1000.8;  994.9;eor
         96;2023072415;    3; 1000.3;  994.4;eor
         96;2023072416;    3; 1000.0;  994.0;eor
         96;2023072417;    3;  999.7;  993.7;eor
         96;2023072418;    3;  999.9;  993.9;eor
         96;2023072419;    3;  999.3;  993.3;eor
         96;2023072420;    3; 1000.5;  994.5;eor
         96;2023072421;    3; 1000.9;  994.9;eor
         96;2023072422;    3; 1000.8;  994.8;eor
         96;2023072423;    3; 1001.5;  995.5;eor
         96;2023072500;    3; 1002.1;  996.0;eor
         96;2023072501;    3; 1002.2;  996.1;eor
         96;2023072502;    3; 1002.7;  996.6;eor
         96;2023072503;    3; 1003.1;  997.0;eor
         96;2023072504;    3; 1003.3;  997.2;eor
         96;2023072505;    3; 1003.5;  997.4;eor
         96;2023072506;    3; 1003.1;  997.0;eor
         96;2023072507;    3; 1004.8;  998.7;eor
         96;2023072508;    3; 1003.8;  997.8;eor
         96;2023072509;    3; 1003.7;  997.7;eor
         96;2023072510;    3; 1003.8;  997.8;eor
         96;2023072511;    3; 1004.1;  998.1;eor
         96;2023072512;    3; 1003.4;  997.5;eor
         96;2023072513;    3; 1003.3;  997.4;eor
         96;2023072514;    3; 1003.2;  997.3;eor
         96;2023072515;    3; 1003.6;  997.6;eor
         96;2023072516;    3; 1003.8;  997.8;eor
         96;2023072517;    3; 1004.1;  998.1;eor
         96;2023072518;    3; 1004.5;  998.5;eor
         96;2023072519;    3; 1004.6;  998.6;eor
         96;2023072520;    3; 1005.4;  999.4;eor
         96;2023072521;    3; 1006.0;  999.9;eor
         96;2023072522;    3; 1006.7; 1000.6;eor
         96;2023072523;    3; 1007.2; 1001.1;eor
         96;2023072600;    3; 1007.6; 1001.5;eor
         96;2023072601;    3; 1008.0; 1001.8;eor
         96;2023072602;    3; 1008.1; 1001.9;eor
         96;2023072603;    3; 1008.3; 1002.1;eor
         96;2023072604;    3; 1008.8; 1002.6;eor
         96;2023072605;    3; 1009.3; 1003.1;eor
         96;2023072606;    3; 1009.4; 1003.3;eor
         96;2023072607;    3; 1009.5; 1003.4;eor
         96;2023072608;    3; 1009.6; 1003.5;eor
         96;2023072609;    3; 1009.7; 1003.7;eor
         96;2023072610;    3; 1009.6; 1003.6;eor
         96;2023072611;    3; 1009.5; 1003.5;eor
         96;2023072612;    3; 1009.5; 1003.5;eor
         96;2023072613;    3; 1009.6; 1003.5;eor
         96;2023072614;    3; 1010.6; 1004.5;eor
         96;2023072615;    3; 1010.5; 1004.5;eor
         96;2023072616;    3; 1010.4; 1004.4;eor
         96;2023072617;    3; 1010.4; 1004.4;eor
         96;2023072618;    3; 1010.5; 1004.4;eor
         96;2023072619;    3; 1010.9; 1004.8;eor
         96;2023072620;    3; 1011.2; 1005.1;eor
         96;2023072621;    3; 1011.5; 1005.4;eor
         96;2023072622;    3; 1011.5; 1005.4;eor
         96;2023072623;    3; 1011.6; 1005.5;eor
         96;2023072700;    3; 1011.7; 1005.5;eor
         96;2023072701;    3; 1011.5; 1005.3;eor
         96;2023072702;    3; 1011.1; 1004.9;eor
         96;2023072703;    3; 1010.9; 1004.7;eor
         96;2023072704;    3; 1010.8; 1004.6;eor
         96;2023072705;    3; 1010.6; 1004.4;eor
         96;2023072706;    3; 1010.2; 1004.1;eor
         96;2023072707;    3; 1010.0; 1003.9;eor
         96;2023072708;    3; 1009.7; 1003.7;eor
         96;2023072709;    3; 1008.9; 1002.9;eor
         96;2023072710;    3; 1008.4; 1002.4;eor
         96;2023072711;    3; 1008.5; 1002.5;eor
         96;2023072712;    3; 1007.9; 1001.9;eor
         96;2023072713;    3; 1007.7; 1001.7;eor
         96;2023072714;    3; 1006.8; 1000.8;eor
         96;2023072715;    3; 1006.2; 1000.2;eor
         96;2023072716;    3; 1005.6;  999.6;eor
         96;2023072717;    3; 1005.1;  999.1;eor
         96;2023072718;    3; 1004.6;  998.6;eor
         96;2023072719;    3; 1004.4;  998.4;eor
         96;2023072720;    3; 1004.2;  998.2;eor
         96;2023072721;    3; 1003.8;  997.8;eor
         96;2023072722;    3; 1003.3;  997.3;eor
         96;2023072723;    3; 1002.9;  996.9;eor
         96;2023072800;    3; 1002.1;  996.1;eor
         96;2023072801;    3; 1001.7;  995.7;eor
         96;2023072802;    3; 1001.5;  995.5;eor
         96;2023072803;    3; 1001.2;  995.2;eor
         96;2023072804;    3; 1001.7;  995.7;eor
         96;2023072805;    3; 1001.7;  995.7;eor
         96;2023072806;    3; 1002.1;  996.1;eor
         96;2023072807;    3; 1002.7;  996.7;eor
         96;2023072808;    3; 1003.3;  997.3;eor
         96;2023072809;    3; 1003.9;  997.9;eor
         96;2023072810;    3; 1004.3;  998.3;eor
         96;2023072811;    3; 1004.6;  998.7;eor
         96;2023072812;    3; 1005.0;  999.1;eor
         96;2023072813;    3; 1005.5;  999.6;eor
         96;2023072814;    3; 1005.8;  999.9;eor
         96;2023072815;    3; 1006.1; 1000.2;eor
         96;2023072816;    3; 1006.7; 1000.7;eor
         96;2023072817;    3; 1006.6; 1000.7;eor
         96;2023072818;    3; 1007.0; 1001.0;eor
         96;2023072819;    3; 1007.4; 1001.4;eor
         96;2023072820;    3; 1007.7; 1001.7;eor
         96;2023072821;    3; 1008.1; 1002.1;eor
         96;2023072822;    3; 1007.9; 1001.9;eor
         96;2023072823;    3; 1008.2; 1002.2;eor
         96;2023072900;    3; 1008.1; 1002.1;eor
         96;2023072901;    3; 1008.1; 1002.0;eor
         96;2023072902;    3; 1007.7; 1001.6;eor
         96;2023072903;    3; 1008.0; 1002.0;eor
         96;2023072904;    3; 1007.9; 1001.8;eor
         96;2023072905;    3; 1007.4; 1001.4;eor
         96;2023072906;    3; 1007.1; 1001.1;eor
         96;2023072907;    3; 1007.3; 1001.3;eor
         96;2023072908;    3; 1006.8; 1000.9;eor
         96;2023072909;    3; 1006.6; 1000.7;eor
         96;2023072910;    3; 1006.0; 1000.1;eor
